,tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
678161,155975,339043,2015-08-18T00:00:00.000,3,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,560 BEACH 69 STREET,11692,Arverne,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4095400,New York,40.59650153,-73.79850488,1040207.421,156662.3577,31.0,954.0,4532614.0,4160350045.0
395697,609420,305803,2016-06-30T00:00:00.000,2,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,76-020 168 STREET,11366,Fresh Meadows,408,4,Queens,24,25,11,QN38,Pomonok-Flushing Heights-Hillcrest,4124100,New York,40.72556239,-73.80085174,1039448.774,203681.2403,24.0,1241.0,4151523.0,4069970014.0
238215,378069,210103,2015-10-26T00:00:00.000,4,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,NYC Parks Staff,BranchOther,No,No,No,No,No,No,No,No,Yes,2122 EAST 22 STREET,11229,Brooklyn,315,3,Brooklyn,48,41,17,BK44,Madison,3056000,New York,40.60410963,-73.95025138,998064.1781,159373.7459,48.0,578.0,3199836.0,3073540008.0
574725,79381,218075,2015-07-19T00:00:00.000,7,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,717 METROPOLITAN AVENUE,11211,Brooklyn,301,3,Brooklyn,34,50,18,BK90,East Williamsburg,3049700,New York,40.71449669,-73.94535223,999399.4835,199591.6445,34.0,497.0,3068746.0,3027590034.0
569700,84850,408175,2015-07-22T00:00:00.000,9,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1014 WILLOWBROOK ROAD,10314,Staten Island,502,5,Staten Island,50,63,24,SI05,New Springville-Bloomfield-Travis,5027302,New York,40.60303591,-74.1396608,945468.4299,159009.5564,50.0,27302.0,5149630.0,5019870084.0
84454,263993,208547,2015-09-27T00:00:00.000,6,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1421 SHEEPSHEAD BAY ROAD,11235,Brooklyn,315,3,Brooklyn,48,45,22,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3060600,New York,40.58757284,-73.95470978,996829.2872,153348.3013,48.0,606.0,3204916.0,3074590009.0
430068,651591,318326,2016-08-02T00:00:00.000,24,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,89-004 107 AVENUE,11417,Ozone Park,410,4,Queens,32,23,15,QN56,Ozone Park,4005400,New York,40.67811387,-73.84863946,1026233.132,186367.8543,32.0,54.0,4190550.0,4091520002.0
162427,368467,410498,2015-10-23T00:00:00.000,6,0,OffsetFromCurb,Alive,Good,Lagerstroemia,crepe myrtle,4orMore,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,2945 VETERANS ROAD WEST,10309,Staten Island,503,5,Staten Island,51,62,24,SI11,Charleston-Richmond Valley-Tottenville,5022600,New York,40.52765074,-74.23202657,919747.234,131599.4035,51.0,226.0,5150130.0,5075110001.0
574054,55348,300367,2015-07-08T00:00:00.000,2,0,OnCurb,Alive,Good,Acer rubrum,red maple,1or2,Harmful,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,37-004 28 STREET,11101,Long Island City,401,4,Queens,26,30,12,QN68,Queensbridge-Ravenswood-Long Island City,4005100,New York,40.75615394,-73.93348231,1002678.543,214770.9629,26.0,51.0,4004479.0,4003690016.0
331472,552559,216640,2016-04-02T00:00:00.000,9,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,RootOther,No,No,Yes,No,No,No,No,No,No,51 LORIMER STREET,11206,Brooklyn,301,3,Brooklyn,33,50,26,BK75,Bedford,3053100,New York,40.70112775,-73.95258637,997396.6669,194719.7701,33.0,531.0,3348852.0,3022407507.0
434214,628197,345738,2016-07-15T00:00:00.000,6,0,OnCurb,Alive,Good,Cornus kousa,kousa dogwood,None,None,NoDamage,NYC Parks Staff,TrunkOther,No,No,No,No,No,Yes,No,No,No,67-053 73 PLACE,11379,Middle Village,405,4,Queens,30,28,15,QN21,Middle Village,4061900,New York,40.71107158,-73.87900619,1017793.681,198362.2142,30.0,619.0,4091393.0,4037720010.0
613841,112701,313214,2015-08-02T00:00:00.000,9,0,OnCurb,Alive,Good,Tilia americana,American linden,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,138-012 28 ROAD,11354,Flushing,407,4,Queens,20,40,11,QN22,Flushing,4088901,New York,40.7724085,-73.83029414,1031255.042,220731.5701,20.0,88901.0,4443307.0,4043420010.0
435127,635863,321595,2016-07-20T00:00:00.000,13,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,262-004 60 AVENUE,11362,Little Neck,411,4,Queens,23,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4152902,New York,40.76015749,-73.72036738,1061716.666,216346.2353,23.0,152902.0,4173353.0,4083960105.0
486902,638558,311126,2016-07-22T00:00:00.000,5,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,140-042 POPLAR AVENUE,11355,Flushing,407,4,Queens,20,25,16,QN52,East Flushing,4120300,New York,40.74797291,-73.8140222,1035780.933,211838.0567,20.0,1203.0,4118126.0,4052290015.0
245586,457681,316334,2015-11-15T00:00:00.000,15,0,OnCurb,Alive,Good,Tilia americana,American linden,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,71-028 KISSENA BOULEVARD,11367,Flushing,408,4,Queens,24,27,16,QN37,Kew Gardens Hills,4077906,New York,40.72879375,-73.81533953,1035430.655,204849.7258,24.0,77906.0,4144883.0,4066980015.0
270378,490174,505869,2015-12-01T00:00:00.000,3,0,OnCurb,Alive,Good,Ulmus americana,American elm,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,311 EAST FORDHAM ROAD,10458,Bronx,207,2,Bronx,15,78,33,BX05,Bedford Park-Fordham North,2039901,New York,40.86226974,-73.89428652,1013490.968,253443.3688,15.0,39901.0,2013622.0,2031540094.0
20366,226236,515002,2015-09-15T00:00:00.000,18,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,2050 BUSSING AVENUE,10466,Bronx,212,2,Bronx,12,83,36,BX62,Woodlawn-Wakefield,2044800,New York,40.89579433,-73.84259529,1027767.102,265679.1685,12.0,448.0,2069223.0,2050220038.0
559831,58741,217372,2015-07-10T00:00:00.000,10,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,46 SOUTH 9 STREET,11249,Brooklyn,301,3,Brooklyn,33,50,18,BK73,North Side-South Side,3054700,New York,40.70885445,-73.96706439,993381.1989,197532.9984,33.0,547.0,3341978.0,3021450008.0
383548,599426,600940,2016-06-23T00:00:00.000,3,0,OnCurb,Alive,Good,Cercis canadensis,eastern redbud,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,2-004 147 PLACE,11357,Whitestone,407,4,Queens,19,27,11,QN49,Whitestone,4097300,New York,40.79761446,-73.82265063,1033353.545,229919.1357,19.0,973.0,4101743.0,4044690009.0
195898,336284,510633,2015-10-16T00:00:00.000,3,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1641 MULFORD AVENUE,10461,Bronx,210,2,Bronx,13,82,34,BX10,Pelham Bay-Country Club-City Island,2026601,New York,40.84544285,-73.83538801,1029794.143,247337.8384,13.0,26601.0,2045773.0,2041540022.0
267228,447795,200444,2015-11-11T00:00:00.000,3,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,1or2,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,538 WORTMAN AVENUE,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3107800,New York,40.66155419,-73.87403054,1019199.047,180323.5511,42.0,1078.0,3098996.0,3045410001.0
20452,189954,302378,2015-08-30T00:00:00.000,6,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,20-001 23 STREET,11105,Astoria,401,4,Queens,22,36,13,QN72,Steinway,4010500,New York,40.78317093,-73.9113396,1008803.155,224619.5784,22.0,105.0,4019710.0,4008810045.0
168394,383351,512277,2015-10-27T00:00:00.000,32,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,1205 PELHAM PARKWAY NORTH,10469,Bronx,211,2,Bronx,13,80,34,BX31,Allerton-Pelham Gardens,2031800,New York,40.85845741,-73.85295078,1024926.997,252070.8867,13.0,318.0,2050350.0,2043710007.0
216047,408803,303219,2015-10-31T00:00:00.000,3,0,OnCurb,Alive,Poor,Ginkgo biloba,ginkgo,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,60-028 QUEENS BOULEVARD,11377,Woodside,402,4,Queens,26,30,12,QN63,Woodside,4024500,New York,40.74113519,-73.90337831,1011024.805,209306.9184,26.0,245.0,4437383.0,4023140100.0
134947,325678,509356,2015-10-14T00:00:00.000,18,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,4207 EAST TREMONT AVENUE,10465,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2011800,New York,40.81730657,-73.81609659,1035153.126,237097.3966,13.0,118.0,2077551.0,2054530038.0
55607,218309,338066,2015-09-12T00:00:00.000,2,0,OnCurb,Alive,Fair,Malus,crab apple,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,120-017 ROCKAWAY BEACH BOULEVARD,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4093402,New York,40.57805578,-73.84113145,1028381.753,149917.7665,,,,
554394,63129,347764,2015-07-13T00:00:00.000,24,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,87-024 UNION TURNPIKE,11385,Ridgewood,405,4,Queens,30,28,15,QN19,Glendale,4063900,New York,40.70435069,-73.86103553,1022779.652,195920.9862,30.0,639.0,4094098.0,4038480022.0
186300,353732,412854,2015-10-20T00:00:00.000,10,0,OnCurb,Alive,Good,Liquidambar styraciflua,sweetgum,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,12 MOTT STREET,10312,Staten Island,503,5,Staten Island,51,62,24,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5017011,New York,40.54710325,-74.17407044,935872.9409,138649.0541,51.0,17011.0,5092221.0,5056220153.0
651759,162251,227511,2015-08-20T00:00:00.000,18,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,916 AVENUE N,11230,Brooklyn,312,3,Brooklyn,44,48,22,BK46,Ocean Parkway South,3044200,New York,40.6150031,-73.96463378,994068.878,163340.5812,44.0,442.0,3173975.0,3065910007.0
585572,68298,329751,2015-07-15T00:00:00.000,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,88-015 173 STREET,11432,Jamaica,412,4,Queens,27,29,14,QN61,Jamaica,4046200,New York,40.71100666,-73.78873137,1042821.013,198386.0285,27.0,462.0,4210326.0,4098300021.0
402642,511341,514304,2015-12-11T00:00:00.000,4,0,OnCurb,Alive,Good,Koelreuteria paniculata,golden raintree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,723 EAST 219 STREET,10467,Bronx,212,2,Bronx,12,83,36,BX44,Williamsbridge-Olinville,2039600,New York,40.88332916,-73.86189209,1022439.353,261128.6094,12.0,396.0,2117177.0,2046670040.0
378142,568716,343079,2016-05-28T00:00:00.000,16,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,93-010 50 AVENUE,11373,Elmhurst,404,4,Queens,25,35,13,QN29,Elmhurst,4045900,New York,40.74096703,-73.87049423,1020137.388,209257.4149,25.0,459.0,4046097.0,4018660012.0
647499,153483,205540,2015-08-17T00:00:00.000,11,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,2271 79 STREET,11214,Brooklyn,311,3,Brooklyn,44,47,22,BK28,Bensonhurst West,3027000,New York,40.60482014,-73.98786652,987619.1835,159628.9131,44.0,270.0,3162401.0,3062650045.0
294334,500593,412902,2015-12-07T00:00:00.000,5,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,1or2,Helpful,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,3640 RICHMOND AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5017011,New York,40.5490634,-74.16759037,937675.2247,139359.6692,51.0,17011.0,5074116.0,5056000001.0
581252,90580,105483,2015-07-24T00:00:00.000,9,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,3or4,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,398 3 AVENUE,10016,New York,106,1,Manhattan,2,75,28,MN20,Murray Hill-Kips Bay,1007200,New York,40.74226597,-73.98079168,989572.721,209704.7152,2.0,72.0,1018221.0,1008840041.0
13356,200517,229925,2015-09-03T00:00:00.000,24,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1189 EAST 15 STREET,11230,Brooklyn,314,3,Brooklyn,44,48,17,BK43,Midwood,3076800,New York,40.62074596,-73.96049039,995218.2819,165433.346,44.0,768.0,3180424.0,3067260054.0
498416,720031,326312,2016-09-22T00:00:00.000,17,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,109-023 141 STREET,11435,Jamaica,412,4,Queens,28,32,10,QN01,South Jamaica,4019400,New York,40.68737,-73.80512335,1038295.75,189763.9768,28.0,194.0,4462531.0,4119270024.0
222156,422492,301032,2015-11-03T00:00:00.000,12,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,1or2,Helpful,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,30-022 34 STREET,11103,Astoria,401,4,Queens,22,36,12,QN70,Astoria,4006300,New York,40.76519185,-73.91952279,1006542.964,218067.0144,22.0,63.0,4009041.0,4006250054.0
63295,268504,206048,2015-09-29T00:00:00.000,0,33,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,2025 72 STREET,11204,Brooklyn,311,3,Brooklyn,47,49,22,BK28,Bensonhurst West,3026600,New York,40.61216564,-73.98923274,987239.4888,162305.0206,47.0,266.0,3158079.0,3061850064.0
391736,621201,341568,2016-07-10T00:00:00.000,6,0,OnCurb,Alive,Good,Acer saccharum,sugar maple,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,105-016 32 AVENUE,11369,East Elmhurst,403,4,Queens,21,35,13,QN27,East Elmhurst,4036500,New York,40.75969125,-73.863437,1022082.382,216082.2126,21.0,365.0,4042120.0,4017000008.0
510666,659614,312427,2016-08-09T00:00:00.000,19,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,35-069 163 STREET,11358,Flushing,407,4,Queens,19,40,11,QN51,Murray Hill,4117100,New York,40.76342817,-73.80255793,1038944.767,217475.8479,19.0,1171.0,4119489.0,4052830018.0
94262,298674,212550,2015-10-08T00:00:00.000,11,0,OnCurb,Alive,Good,Acer campestre,hedge maple,None,None,NoDamage,NYC Parks Staff,Stones,Yes,No,No,No,No,No,No,No,No,1846 EAST 49 STREET,11234,Brooklyn,318,3,Brooklyn,46,59,19,BK58,Flatlands,3067200,New York,40.61554846,-73.92759905,1004350.825,163545.5936,46.0,672.0,3239521.0,3084880053.0
384439,598160,302747,2016-06-22T00:00:00.000,14,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,51-006 65 STREET,11377,Woodside,402,4,Queens,30,30,15,QN50,Elmhurst-Maspeth,4024300,New York,40.73545321,-73.90102516,1011679.226,207237.5236,30.0,243.0,4054253.0,4023570029.0
144459,332023,334253,2015-10-15T00:00:00.000,32,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,90-012 210 STREET,11428,Queens Village,413,4,Queens,23,33,14,QN34,Queens Village,4049600,New York,40.71918987,-73.75372462,1052517.694,201392.7541,23.0,496.0,4225171.0,4105590043.0
600810,91466,219617,2015-07-25T00:00:00.000,20,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,230 HICKS STREET,11201,Brooklyn,302,3,Brooklyn,33,52,26,BK09,Brooklyn Heights-Cobble Hill,3000301,New York,40.69437513,-73.99631853,985270.8874,192256.0519,33.0,301.0,3002133.0,3002510034.0
140424,299426,409911,2015-10-08T00:00:00.000,13,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,161 SATTERLEE STREET,10307,Staten Island,503,5,Staten Island,51,62,24,SI11,Charleston-Richmond Valley-Tottenville,5024401,New York,40.50352453,-74.25227263,914093.5862,122825.2675,51.0,24401.0,5088447.0,5079410045.0
318008,540264,409400,2015-12-29T00:00:00.000,4,0,OnCurb,Alive,Good,Betula papyrifera,paper birch,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,11 DALEMERE ROAD,10304,Staten Island,502,5,Staten Island,50,63,24,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,5017700,New York,40.59719139,-74.10211442,955891.9724,156865.8612,50.0,177.0,5022537.0,5008690597.0
550781,58831,217454,2015-07-10T00:00:00.000,13,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,126 SOUTH 8 STREET,11249,Brooklyn,301,3,Brooklyn,33,50,18,BK73,North Side-South Side,3054700,New York,40.70952409,-73.96442595,994112.5928,197777.2534,33.0,547.0,3059587.0,3021370020.0
352112,542664,310782,2016-01-01T00:00:00.000,37,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,138-030 62 AVENUE,11367,Flushing,407,4,Queens,24,25,16,QN62,Queensboro Hill,4080302,New York,40.74116074,-73.82688021,1032223.131,209348.8665,24.0,80302.0,4139954.0,4063970032.0
204576,404547,337078,2015-10-30T00:00:00.000,5,0,OnCurb,Alive,Fair,Tilia tomentosa,silver linden,1or2,Helpful,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,137-028 LAURELTON PARKWAY SR SOUTH,11422,Rosedale,413,4,Queens,31,29,14,QN66,Laurelton,4064600,New York,40.67011735,-73.73777275,1056993.073,183527.1022,31.0,646.0,4283937.0,4132020055.0
553902,51880,344354,2015-07-06T00:00:00.000,12,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"Stones,TrunkOther,BranchLights",Yes,No,No,No,No,Yes,Yes,No,No,1712 GEORGE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055500,New York,40.69837228,-73.90235656,1011325.311,193727.4013,34.0,555.0,4085933.0,4035640012.0
172372,378696,413652,2015-10-26T00:00:00.000,5,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,1or2,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,112 GREEN VALLEY ROAD,10312,Staten Island,503,5,Staten Island,51,62,24,SI48,Arden Heights,5017010,New York,40.54918999,-74.19584848,929822.1741,139422.0798,51.0,17010.0,5079099.0,5060230065.0
224961,444906,323056,2015-11-11T00:00:00.000,20,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,6 32 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77754579,-73.75429481,1052300.004,222653.1627,,,,
198804,413772,501156,2015-11-02T00:00:00.000,8,0,OnCurb,Alive,Good,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,281 HALLECK STREET,10474,Bronx,202,2,Bronx,17,84,34,BX27,Hunts Point,2009300,New York,40.80624011,-73.88057354,1017311.885,233034.5924,17.0,93.0,2007023.0,2027770428.0
327818,527965,410717,2015-12-20T00:00:00.000,6,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,275 NOEL STREET,10312,Staten Island,503,5,Staten Island,51,62,24,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5017600,New York,40.52970397,-74.16992258,937013.4022,132307.8332,51.0,176.0,5082051.0,5064070012.0
208092,389238,337350,2015-10-27T00:00:00.000,27,0,OnCurb,Alive,Poor,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,115-106 SPRINGFIELD BOULEVARD,11411,Cambria Heights,413,4,Queens,27,33,14,QN33,Cambria Heights,4053401,New York,40.69842863,-73.74296313,1055522.973,193837.4109,27.0,53401.0,4238144.0,4110550058.0
634095,144739,208056,2015-08-14T00:00:00.000,6,0,OnCurb,Alive,Good,Tilia americana,American linden,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,101 MACKENZIE STREET,11235,Brooklyn,315,3,Brooklyn,48,45,22,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3061600,New York,40.58049302,-73.94015573,1000873.413,150771.3711,48.0,616.0,3246725.0,3087560094.0
358199,578663,224029,2016-06-07T00:00:00.000,8,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,3or4,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,631 WARREN STREET,11217,Brooklyn,306,3,Brooklyn,39,52,25,BK37,Park Slope-Gowanus,3012901,New York,40.68077357,-73.97919496,990020.5035,187301.2724,39.0,12901.0,3018680.0,3009340062.0
112592,317631,334326,2015-10-13T00:00:00.000,0,21,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,93-021 215 STREET,11428,Queens Village,413,4,Queens,23,33,14,QN34,Queens Village,4054200,New York,40.7194137,-73.74230581,1055682.749,201483.4084,23.0,542.0,4226666.0,4106180019.0
310366,418124,501252,2015-11-02T00:00:00.000,7,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1335 EAST BAY AVENUE,10474,Bronx,202,2,Bronx,17,84,34,BX27,Hunts Point,2009300,New York,40.80901095,-73.88356356,1016482.792,234042.9952,17.0,93.0,2006917.0,2027720150.0
11768,206805,300647,2015-09-06T00:00:00.000,4,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,32-015 41 STREET,11103,Astoria,401,4,Queens,26,30,12,QN70,Astoria,4015900,New York,40.75818092,-73.9184553,1006841.046,215512.9762,26.0,159.0,4011051.0,4006770030.0
114256,298786,229514,2015-10-08T00:00:00.000,25,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1529 EAST 18 STREET,11230,Brooklyn,314,3,Brooklyn,48,41,17,BK43,Midwood,3054400,New York,40.61293088,-73.9560981,996439.0517,162586.6896,48.0,544.0,3182031.0,3067650089.0
8466,127607,220654,2015-08-08T00:00:00.000,17,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,Helpful,NoDamage,Volunteer,RootOther,No,No,Yes,No,No,No,No,No,No,436 HANCOCK STREET,11233,Brooklyn,303,3,Brooklyn,36,56,25,BK35,Stuyvesant Heights,3027500,New York,40.68386773,-73.93791437,1001469.32,188433.9831,36.0,275.0,3045994.0,3016590001.0
87146,286192,109160,2015-10-05T00:00:00.000,4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,2013 ADAM C POWELL BOULEVARD,10027,New York,110,1,Manhattan,9,70,30,MN11,Central Harlem South,1022000,New York,40.80616898,-73.95014957,998050.5544,232990.0675,9.0,220.0,1057660.0,1019050063.0
15032,204155,415446,2015-09-05T00:00:00.000,3,0,OnCurb,Alive,Good,Acer saccharinum,silver maple,1or2,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,340 THOMAS STREET,10306,Staten Island,503,5,Staten Island,50,62,24,SI25,Oakwood-Oakwood Beach,5013800,New York,40.56914774,-74.13955703,945477.5756,146663.212,50.0,138.0,5060531.0,5044330042.0
511578,706612,313987,2016-09-09T00:00:00.000,38,0,OnCurb,Alive,Good,Catalpa,catalpa,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,160-016 22 AVENUE,11357,Whitestone,407,4,Queens,19,40,11,QN47,Ft. Totten-Bay Terrace-Clearview,4101700,New York,40.77786896,-73.80261525,1038917.035,222737.0572,19.0,1017.0,4110381.0,4048800049.0
616477,113926,108972,2015-08-03T00:00:00.000,9,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,3436 BROADWAY,10031,New York,109,1,Manhattan,7,70,31,MN04,Hamilton Heights,1022500,New York,40.82309047,-73.95284512,997301.0018,239154.7573,7.0,225.0,1061751.0,1020710061.0
